2018-08-02 18:23:42,"b""\xe2\x9a\xab Tallada l'A-7 a Vila-seca en els dos sentits, a causa d'un #accident @transita7"""
2018-08-02 18:06:29,b'\xf0\x9f\x93\x84 El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit informa que el conductor d\xe2\x80\x99un cami\xc3\xb3 ha mort en una sortida de via a l\xe2\x80\x99N-340 a l\xe2\x80\x99Arbo\xc3\xa7\xe2\x80\xa6 https://t.co/rgJ1hofrcm'
2018-08-02 18:03:11,"b""\xf0\x9f\x94\xb4 Oberta ja l'N-340 per\xc3\xb2 hi ha congesti\xc3\xb3 a l'Arbo\xc3\xa7 en tots dos sentits. Compte! @transitn340 https://t.co/wRqUMu6Lx9"""
2018-08-02 17:58:03,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'AP-7 al Papiol en sentit sud. @transitap7 https://t.co/PHn5BVPWbE"""
2018-08-02 17:57:21,"b""\xf0\x9f\x94\xb4 Obert el carril tallat a l'AP-7. Amb tot, 4km de cua entre Barber\xc3\xa0 i Sant Cugat del Vall\xc3\xa8s en sentit sud. Precauc\xe2\x80\xa6 https://t.co/EXmP7b0SM8"""
2018-08-02 17:07:08,"b""\xe2\x9a\xa0 Un carril tallat a l'AP-7 a Sant Cugat del Vall\xc3\xa8s \xe2\x9e\xa1 TGN per #accident @transitap7 #retencions des de Cerdanyola"""
2018-08-02 16:52:17,"b'\xf0\x9f\x94\xb4 Obert el carril tallat a la B-10. Amb tot, ara hi ha 5km de retenci\xc3\xb3 de la Zona Franca a la Barceloneta en sentit\xe2\x80\xa6 https://t.co/QpWj6GnBh1'"
2018-08-02 16:32:32,"b""\xf0\x9f\x94\xb4 Obert el carril tallat a l'AP-7. Amb tot, encara hi ha 3,5km de retenci\xc3\xb3 entre Sant Cugat i el Papiol en sentit s\xe2\x80\xa6 https://t.co/2edIdVkyzf"""
2018-08-02 16:01:05,b'\xe2\x9a\xa0 A la Ronda Litoral o B-10 hi ha un carril tallat al Port en sentit Bes\xc3\xb2s per un accident. Uns 2km de retenci\xc3\xb3 des\xe2\x80\xa6 https://t.co/BzldBV3aLl'
2018-08-02 15:57:29,"b""\xe2\x9a\xa0 A l'AP-7 hi ha un carril tallat al Papiol en sentit Tarragona i Barcelona per un vehicle avariat. Aix\xc3\xb2 provoca un\xe2\x80\xa6 https://t.co/vJH6NNIQA9"""
2018-08-02 15:18:30,"b""\xe2\x9a\xa0 En aquest tram de l'Arbo\xc3\xa7 de l'N-340 ara es d\xc3\xb3na pas alternatiu. Congesti\xc3\xb3 en tots dos sentits. @transitn340 https://t.co/0sBp7dYgoF"""
2018-08-02 15:02:56,"b""\xe2\x9a\xa0\xe2\x9b\x94 L'N-340 est\xc3\xa0 tallada a L'Arbo\xc3\xa7 (Baix Pened\xc3\xa8s) en tots dos sentits per un accident. Aturades. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/fnchsYVTSU"""
2018-08-02 13:55:43,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'N-II. @transitn2 https://t.co/DGxpPIp2DR"""
2018-08-02 13:29:40,"b""\xe2\x9a\xa0 A l'N-II es d\xc3\xb3na pas alternatiu a Girona per un accident. Retencions en tots dos sentits. Precauci\xc3\xb3! @transitn2"""
2018-08-02 12:05:21,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'AP-7. @transitap7 https://t.co/nVHKZFkR0d"""
2018-08-02 11:46:17,"b""\xe2\x9a\xa0 Un accident a l'AP-7 a la zona d'Hostalric talla un carril en sentit Barcelona i provoca un parell de quil\xc3\xb2metres\xe2\x80\xa6 https://t.co/zGWHknKJ3F"""
2018-08-02 11:07:31,"b""RT @mossos: Detenim un camioner que havia perdut la c\xc3\xa0rrega del cami\xc3\xb3, per circular amb una taxa d'alcohol\xc3\xa8mia 4 vegades superior a la perm\xe2\x80\xa6"""
2018-08-02 11:07:13,"b'RT @salutcat: Quan les temperatures s\xc3\xb3n anormalment altes \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\xa1\xef\xb8\x8f, la #calor excessiva pot ser un perill per a la #salut. Saps qu\xc3\xa8 cal fer dav\xe2\x80\xa6'"
2018-08-02 09:52:20,b'RT @emergenciescat: Alerta del Pla de #ProteccioCivil de Catalunya per #onadadecalor \xf0\x9f\x8c\x9egeneralitzada\n\nhttps://t.co/8tB6LnXXpO https://t.co/g\xe2\x80\xa6'
2018-08-02 09:50:42,b'RT @emergenciescat: #ProteccioCivil activa el Pla #PROCICAT per #OnadaCalor generalitzada a Catalunya excepte al ter\xc3\xa7 nord-oest #apc'
2018-08-02 09:46:18,"b""\xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb5\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Ciclista\xe2\x9d\x97 Equipa't b\xc3\xa9 quan surtis a la carretera \xf0\x9f\x91\x8c#siguesvisibleiprevisible #EntreTotsFemSeguretat\nhttps://t.co/hvTKSvTvEg"""
2018-08-02 09:04:48,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de l'A-2. https://t.co/fPih58VQGS"""
2018-08-02 08:35:24,"b""\xe2\x9a\xa0 A l'A-2 al Bruc hi ha un carril tallat per l'#avaria d'un cami\xc3\xb3\xe2\x9e\xa1Lleida #Precauci\xc3\xb3! @transita2 https://t.co/u3TsyPU4dA"""
2018-08-02 08:17:07,"b""\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97 Davant l'av\xc3\xads de #calor recorda que en la conducci\xc3\xb3 les altes temperatures poden provocar fatiga i somnol\xc3\xa8nci\xe2\x80\xa6 https://t.co/YnmfJwOxBH"""
2018-08-02 06:59:54,"b'\xe2\x9d\x97 Conductor, a la carretera una petita distracci\xc3\xb3 pot generar un gran #accident \n\xf0\x9f\x91\x89 Evita #distraccions\n\xf0\x9f\x91\x89 Viatja seg\xe2\x80\xa6 https://t.co/ExOtXzf4W1'"
2018-08-02 06:07:39,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A la Ronda de Dalt (B-20) hi ha un carril tallat per un tram en #obres a l'altura de Vall d'Hebron que provoca r\xe2\x80\xa6 https://t.co/5hH8WYVmDq"""
2018-08-02 06:05:19,"b""\xe2\x84\xb9\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97\xf0\x9f\x9a\x9a Bon dia! Retencions habituals aquest mat\xc3\xad a les principals carreteres de l'\xc3\xa0rea metropolitana d'acc\xc3\xa9s a #BCN i\xe2\x80\xa6 https://t.co/c2w1tDm25I"""
2018-08-01 19:00:00,"b""\xe2\x9c\x85 Tr\xc3\xa0nsit fluid a les principals carreteres i autopistes catalanes. Seguiu des d'ara la informaci\xc3\xb3 en aquest enlla\xc3\xa7\xe2\x80\xa6 https://t.co/esMyQKys7A"""
2018-08-01 18:11:06,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la B-20 en sentit Llobregat. @transitb20 https://t.co/Komqg4lYnD'
2018-08-01 18:06:23,b'\xf0\x9f\x93\xa2\xf0\x9f\x9a\xb2 #Sabiesque quan els ciclistes van en grup cal considerar-los una unitat en rotondes i interseccions? Aqu\xc3\xad tens a\xe2\x80\xa6 https://t.co/wTGhabkwMt'
2018-08-01 17:50:45,"b'\xe2\x9c\x85 Ha millorat molt el tr\xc3\xa0nsit a la Ronda de Dalt @transitb20 en sentit Bes\xc3\xb2s, nom\xc3\xa9s queden algunes zones lentes. https://t.co/GmByq9amDo'"
2018-08-01 17:50:08,"b'RT @emergenciescat: NO deixis MAI un infant tancat dins del vehicle, ni per uns minuts. Les conseq\xc3\xbc\xc3\xa8ncies poden ser fatals. #ProteccioCivil\xe2\x80\xa6'"
